Order Number,Operation Number,Name,Start,Finish,Duration,Crew,Complete
WO-7001,,Ball Mill Inspection,15/06/2026 06:00,17/06/2026 18:00,36,Monadelphous T1,0
WO-7001,10,Remove Mill Liners,15/06/2026 06:00,15/06/2026 18:00,12,Monadelphous T1,0
WO-7001,20,Inspect Shell and Trunnion,15/06/2026 18:00,16/06/2026 06:00,12,Monadelphous T1,0
WO-7001,30,Install New Liners,16/06/2026 06:00,17/06/2026 18:00,36,Monadelphous T1,0
WO-7002,,Conveyor Belt Replacement,15/06/2026 06:00,16/06/2026 18:00,36,SIMPEC T1,0
WO-7002,10,De-tension and Remove Belt,15/06/2026 06:00,15/06/2026 14:00,8,SIMPEC T1,0
WO-7002,20,Install New Belt,15/06/2026 14:00,16/06/2026 06:00,16,SIMPEC T1,0
WO-7002,30,Tension and Commission,16/06/2026 06:00,16/06/2026 18:00,12,SIMPEC T1,0
WO-7003,,Crusher Manganese Change,15/06/2026 06:00,17/06/2026 06:00,48,Byrnecut T1,0
WO-7003,10,Remove Worn Manganese,15/06/2026 06:00,15/06/2026 18:00,12,Byrnecut T1,0
WO-7003,20,Clean and Inspect Crusher,15/06/2026 18:00,16/06/2026 06:00,12,Byrnecut T1,0
WO-7003,30,Install New Manganese,16/06/2026 06:00,17/06/2026 06:00,24,Byrnecut T1,0
WO-7004,,Pump Station Overhaul,16/06/2026 06:00,18/06/2026 06:00,48,SIMPEC T2,0
WO-7004,10,Drain and Isolate Pumps,16/06/2026 06:00,16/06/2026 12:00,6,SIMPEC T2,0
WO-7004,20,Replace Impellers and Seals,16/06/2026 12:00,17/06/2026 12:00,24,SIMPEC T2,0
WO-7004,30,Recommission and Test,17/06/2026 12:00,18/06/2026 06:00,18,SIMPEC T2,0
WO-7005,,Gearbox Oil Change,15/06/2026 06:00,15/06/2026 18:00,12,Monadelphous T2,0
WO-7005,10,Drain Gearbox Oil,15/06/2026 06:00,15/06/2026 10:00,4,Monadelphous T2,0
WO-7005,20,Flush and Clean Gearbox,15/06/2026 10:00,15/06/2026 14:00,4,Monadelphous T2,0
WO-7005,30,Refill with New Oil,15/06/2026 14:00,15/06/2026 18:00,4,Monadelphous T2,0
